date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15-05-91,Australia,New Zealand,2,1,Friendly,Adelaide,Australia,FALSE
15-05-91,Martinique,French Guiana,1,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
16-05-91,Finland,Malta,2,0,UEFA Euro qualification,Helsinki,Finland,FALSE
16-05-91,Saint Lucia,Anguilla,6,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,FALSE
16-05-91,Yugoslavia,Faroe Islands,7,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
17-05-91,Guadeloupe,French Guiana,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
18-05-91,Honduras,Panama,3,0,UNCAF Cup,San Pedro Sula,Honduras,FALSE
19-05-91,Martinique,Guadeloupe,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
19-05-91,United States,Argentina,0,1,Friendly,Palo Alto,United States,FALSE
21-05-91,England,Russia,3,1,Friendly,London,England,FALSE
21-05-91,Guyana,Haiti,1,1,Friendly,Georgetown,Guyana,FALSE
22-05-91,Austria,Faroe Islands,3,0,UEFA Euro qualification,Salzburg,Austria,FALSE
22-05-91,Republic of Ireland,Chile,1,1,Friendly,Dublin,Republic of Ireland,FALSE
22-05-91,San Marino,Bulgaria,0,3,UEFA Euro qualification,Serravalle,San Marino,FALSE
23-05-91,Argentina,Russia,1,1,Friendly,Manchester,England,TRUE
23-05-91,Dominican Republic,Trinidad and Tobago,0,7,CFU Caribbean Cup,Kingston,Jamaica,TRUE
23-05-91,Norway,Romania,1,0,Friendly,Oslo,Norway,FALSE
23-05-91,Saint Lucia,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
24-05-91,Jamaica,Guyana,6,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
25-05-91,Dominican Republic,Saint Lucia,0,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
25-05-91,England,Argentina,2,2,Friendly,London,England,FALSE
25-05-91,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Kingston,Jamaica,TRUE
26-05-91,Albania,Iceland,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
26-05-91,Costa Rica,Honduras,2,0,UNCAF Cup,San José,Costa Rica,FALSE
26-05-91,Guatemala,El Salvador,0,0,UNCAF Cup,San José,Costa Rica,TRUE
26-05-91,Jamaica,Cayman Islands,3,2,CFU Caribbean Cup,Kingston,Jamaica,FALSE
27-05-91,Dominican Republic,Martinique,1,4,CFU Caribbean Cup,Kingston,Jamaica,TRUE
27-05-91,Saint Lucia,Trinidad and Tobago,2,1,CFU Caribbean Cup,Kingston,Jamaica,TRUE
28-05-91,Brazil,Bulgaria,3,0,Friendly,Uberlândia,Brazil,FALSE
28-05-91,Cayman Islands,Guyana,1,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE
29-05-91,Costa Rica,El Salvador,7,1,UNCAF Cup,San José,Costa Rica,FALSE
29-05-91,Guatemala,Honduras,0,0,UNCAF Cup,San José,Costa Rica,TRUE
29-05-91,Poland,Wales,0,0,Friendly,Radom,Poland,FALSE
29-05-91,Russia,Cyprus,4,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
30-05-91,Chile,Uruguay,2,1,Friendly,Santiago,Chile,FALSE
30-05-91,Guyana,Trinidad and Tobago,1,3,CFU Caribbean Cup,Kingston,Jamaica,TRUE
30-05-91,Jamaica,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
01-06-91,Australia,England,0,1,Friendly,Sydney,Australia,FALSE
01-06-91,United States,Republic of Ireland,1,1,Friendly,Foxborough,United States,FALSE
02-06-91,Costa Rica,Guatemala,1,0,UNCAF Cup,San José,Costa Rica,FALSE
02-06-91,Guyana,Saint Lucia,1,4,CFU Caribbean Cup,Kingston,Jamaica,TRUE
02-06-91,Honduras,El Salvador,2,1,UNCAF Cup,San José,Costa Rica,TRUE
02-06-91,Jamaica,Trinidad and Tobago,2,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
02-06-91,Japan,Thailand,1,0,Kirin Cup,Tendo,Japan,FALSE
03-06-91,New Zealand,England,0,1,Friendly,Auckland,New Zealand,FALSE
05-06-91,Denmark,Austria,2,1,UEFA Euro qualification,Odense,Denmark,FALSE
05-06-91,Finland,Netherlands,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
05-06-91,Iceland,Czechoslovakia,0,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
05-06-91,Norway,Italy,2,1,UEFA Euro qualification,Oslo,Norway,FALSE
05-06-91,Sweden,Colombia,2,2,Friendly,Solna,Sweden,FALSE
05-06-91,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
05-06-91,Wales,Germany,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
06-06-91,Peru,Ecuador,0,1,Friendly,Lima,Peru,FALSE
07-06-91,Indonesia,Malta,0,3,Korea Cup,Seoul,South Korea,TRUE
07-06-91,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,FALSE
08-06-91,New Zealand,England,0,2,Friendly,Wellington,New Zealand,FALSE
09-06-91,Egypt,Malta,5,2,Korea Cup,Daejeon,South Korea,TRUE
09-06-91,Ivory Coast,Senegal,2,0,Friendly,Abidjan,Ivory Coast,FALSE
09-06-91,South Korea,Indonesia,3,0,Korea Cup,Daejeon,South Korea,FALSE
11-06-91,Egypt,Indonesia,6,0,Korea Cup,Seoul,South Korea,TRUE
11-06-91,South Korea,Malta,1,1,Korea Cup,Gwangju,South Korea,FALSE
12-06-91,Denmark,Italy,0,2,Friendly,Malmö,Sweden,TRUE
12-06-91,Malaysia,England,2,4,Friendly,Kuala Lumpur,Malaysia,FALSE
12-06-91,Peru,Uruguay,1,0,Friendly,Lima,Peru,FALSE
13-06-91,Sweden,Russia,2,3,Friendly,Gothenburg,Sweden,FALSE
14-06-91,Bolivia,Paraguay,0,1,Copa Paz del Chaco,Santa Cruz,Bolivia,FALSE
14-06-91,South Korea,Australia,0,0,Korea Cup,Seoul,South Korea,FALSE
15-06-91,Sweden,Denmark,4,0,Friendly,Norrköping,Sweden,FALSE
16-06-91,Italy,Russia,1,1,Friendly,Solna,Sweden,TRUE
16-06-91,South Korea,Egypt,2,0,Korea Cup,Seoul,South Korea,FALSE
16-06-91,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE
19-06-91,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,FALSE
19-06-91,Slovenia,Croatia,0,1,Friendly,Murska Sobota,Slovenia,FALSE
20-06-91,Mozambique,Botswana,2,0,Friendly,Maputo,Mozambique,FALSE
20-06-91,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE
22-06-91,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,FALSE
22-06-91,Philippines,Brunei,2,1,Friendly,Manila,Philippines,FALSE
24-06-91,Faroe Islands,Shetland,3,0,Island Games,Åland,Finland,TRUE
24-06-91,Jersey,Greenland,4,3,Island Games,Åland,Finland,TRUE
24-06-91,Ynys Môn,Guernsey,1,0,Island Games,Åland,Finland,TRUE
24-06-91,Åland Islands,Isle of Wight,1,0,Island Games,Åland,Finland,FALSE
25-06-91,Costa Rica,Colombia,0,1,Friendly,San José,Costa Rica,FALSE
25-06-91,Ecuador,Peru,2,2,Friendly,Guayaquil,Ecuador,FALSE
25-06-91,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,FALSE
25-06-91,Faroe Islands,Greenland,3,2,Island Games,Åland,Finland,TRUE
25-06-91,Jersey,Shetland,2,0,Island Games,Åland,Finland,TRUE
25-06-91,Åland Islands,Guernsey,2,0,Island Games,Åland,Finland,FALSE
25-06-91,Ynys Môn,Isle of Wight,5,1,Island Games,Åland,Finland,TRUE
26-06-91,Uruguay,Chile,2,1,Friendly,Montevideo,Uruguay,FALSE
26-06-91,Faroe Islands,Jersey,5,3,Island Games,Åland,Finland,TRUE
26-06-91,Shetland,Greenland,5,2,Island Games,Åland,Finland,TRUE
26-06-91,Åland Islands,Ynys Môn,0,1,Island Games,Åland,Finland,FALSE
26-06-91,Isle of Wight,Guernsey,1,1,Island Games,Åland,Finland,TRUE
27-06-91,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,FALSE
28-06-91,Canada,Honduras,2,4,Gold Cup,Los Angeles,United States,TRUE
28-06-91,Gambia,Ghana,2,3,Friendly,Lagos,Nigeria,TRUE
28-06-91,Mexico,Jamaica,4,1,Gold Cup,Los Angeles,United States,TRUE
28-06-91,Isle of Wight,Greenland,3,1,Island Games,Åland,Finland,TRUE
28-06-91,Shetland,Guernsey,2,1,Island Games,Åland,Finland,TRUE
28-06-91,Åland Islands,Jersey,0,2,Island Games,Åland,Finland,FALSE
29-06-91,Costa Rica,Guatemala,2,0,Gold Cup,Pasadena,United States,TRUE
29-06-91,United States,Trinidad and Tobago,2,1,Gold Cup,Pasadena,United States,FALSE
29-06-91,Faroe Islands,Ynys Môn,2,0,Island Games,Åland,Finland,TRUE
30-06-91,Canada,Mexico,1,3,Gold Cup,Los Angeles,United States,TRUE
30-06-91,Chile,Ecuador,3,1,Friendly,Santiago,Chile,FALSE
30-06-91,Jamaica,Honduras,0,5,Gold Cup,Los Angeles,United States,TRUE
01-07-91,Trinidad and Tobago,Costa Rica,2,1,Gold Cup,Pasadena,United States,TRUE
01-07-91,United States,Guatemala,3,0,Gold Cup,Pasadena,United States,FALSE
02-07-91,Moldova,Georgia,2,4,Friendly,Chişinău,Moldova,FALSE
03-07-91,Jamaica,Canada,2,3,Gold Cup,Los Angeles,United States,TRUE
03-07-91,Mexico,Honduras,1,1,Gold Cup,Los Angeles,United States,TRUE
03-07-91,Trinidad and Tobago,Guatemala,0,1,Gold Cup,Los Angeles,United States,TRUE
03-07-91,United States,Costa Rica,3,2,Gold Cup,Los Angeles,United States,FALSE
05-07-91,Honduras,Costa Rica,2,0,Gold Cup,Los Angeles,United States,TRUE
05-07-91,United States,Mexico,2,0,Gold Cup,Los Angeles,United States,FALSE
06-07-91,Chile,Venezuela,2,0,Copa América,Santiago,Chile,FALSE
06-07-91,Malawi,Kenya,0,2,Friendly,Blantyre,Malawi,FALSE
06-07-91,Paraguay,Peru,1,0,Copa América,Santiago,Chile,TRUE
07-07-91,Bolivia,Uruguay,1,1,Copa América,Valparaíso,Chile,TRUE
07-07-91,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,TRUE
07-07-91,Gabon,Ghana,0,1,Friendly,Libreville,Gabon,FALSE
07-07-91,Mexico,Costa Rica,2,0,Gold Cup,Los Angeles,United States,TRUE
07-07-91,United States,Honduras,0,0,Gold Cup,Los Angeles,United States,FALSE
08-07-91,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,TRUE
08-07-91,Chile,Peru,4,2,Copa América,Concepción,Chile,FALSE
08-07-91,Malawi,Kenya,1,1,Friendly,Lilongwe,Malawi,FALSE
09-07-91,Bolivia,Brazil,1,2,Copa América,Viña del Mar,Chile,TRUE
09-07-91,Congo,DR Congo,0,0,Friendly,Brazzaville,Congo,FALSE
09-07-91,Ecuador,Uruguay,1,1,Copa América,Viña del Mar,Chile,TRUE
10-07-91,Chile,Argentina,0,1,Copa América,Santiago,Chile,FALSE
10-07-91,Malawi,Kenya,1,1,Friendly,Mzuzu,Malawi,FALSE
10-07-91,Paraguay,Venezuela,5,0,Copa América,Santiago,Chile,TRUE
11-07-91,Bolivia,Colombia,0,0,Copa América,Viña del Mar,Chile,TRUE
11-07-91,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,TRUE
12-07-91,Argentina,Paraguay,4,1,Copa América,Concepción,Chile,TRUE
12-07-91,Egypt,Chad,5,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
12-07-91,Peru,Venezuela,5,1,Copa América,Santiago,Chile,TRUE
13-07-91,Bolivia,Ecuador,0,4,Copa América,Viña del Mar,Chile,TRUE
13-07-91,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,TRUE
14-07-91,Argentina,Peru,3,2,Copa América,Santiago,Chile,TRUE
14-07-91,Cameroon,Sierra Leone,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
14-07-91,Chile,Paraguay,4,0,Copa América,Santiago,Chile,FALSE
14-07-91,DR Congo,Uganda,1,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
14-07-91,Gabon,Tanzania,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
14-07-91,Guinea,Mali,2,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
14-07-91,Kenya,Mozambique,1,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
14-07-91,Togo,Benin,2,0,African Cup of Nations qualification,Lomé,Togo,FALSE
14-07-91,Zambia,Madagascar,2,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE
14-07-91,Zimbabwe,Congo,2,2,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
15-07-91,Brazil,Ecuador,3,1,Copa América,Viña del Mar,Chile,TRUE
15-07-91,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,TRUE
15-07-91,Faroe Islands,Turkey,1,1,Friendly,Tórshavn,Faroe Islands,FALSE
17-07-91,Argentina,Brazil,3,2,Copa América,Santiago,Chile,TRUE
17-07-91,Chile,Colombia,1,1,Copa América,Santiago,Chile,FALSE
17-07-91,Iceland,Turkey,5,1,Friendly,Reykjavík,Iceland,FALSE
19-07-91,Brazil,Colombia,2,0,Copa América,Santiago,Chile,TRUE
19-07-91,Chile,Argentina,0,0,Copa América,Santiago,Chile,FALSE
21-07-91,Argentina,Colombia,2,1,Copa América,Santiago,Chile,TRUE
21-07-91,Chile,Brazil,0,2,Copa América,Santiago,Chile,FALSE
24-07-91,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast,FALSE
26-07-91,Egypt,Tunisia,2,2,African Cup of Nations qualification,Cairo,Egypt,FALSE
26-07-91,Mauritania,Niger,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
27-07-91,Japan,South Korea,0,1,Friendly,Nagasaki,Japan,FALSE
27-07-91,Malawi,Zimbabwe,2,2,African Cup of Nations qualification,Zomba,Malawi,FALSE
27-07-91,Nigeria,Burkina Faso,7,1,African Cup of Nations qualification,Lagos,Nigeria,FALSE
28-07-91,Benin,Ghana,0,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
28-07-91,Cameroon,Guinea,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
28-07-91,Gabon,DR Congo,0,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
28-07-91,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
28-07-91,Sierra Leone,Mali,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
08-08-91,Czechoslovakia,Yugoslavia,0,0,Friendly,Aosta,Italy,TRUE
08-08-91,Norway,Sweden,1,2,Friendly,Oslo,Norway,FALSE
11-08-91,Benin,Ivory Coast,0,3,Friendly,Cotonou,Benin,FALSE
14-08-91,Poland,France,1,5,Friendly,Poznań,Poland,FALSE
19-08-91,Malawi,Mozambique,1,0,Friendly,Sucoma,Malawi,FALSE
20-08-91,Malawi,Mozambique,2,0,Friendly,Blantyre,Malawi,FALSE
21-08-91,Bulgaria,Turkey,0,0,Friendly,Stara Zagora,Bulgaria,FALSE
21-08-91,Czechoslovakia,Switzerland,1,1,Friendly,Prague,Czechoslovakia,FALSE
21-08-91,Poland,Sweden,2,0,Friendly,Gdynia,Poland,FALSE
28-08-91,Norway,Russia,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
28-08-91,Romania,United States,0,2,Friendly,Braşov,Romania,FALSE
01-09-91,Ivory Coast,Benin,1,0,Friendly,Abidjan,Ivory Coast,FALSE
04-09-91,Czechoslovakia,France,1,2,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
04-09-91,Greece,Albania,0,2,Friendly,Athens,Greece,FALSE
04-09-91,Iceland,Denmark,0,0,Friendly,Reykjavík,Iceland,FALSE
04-09-91,Portugal,Austria,1,1,Friendly,Porto,Portugal,FALSE
04-09-91,Spain,Uruguay,2,1,Friendly,Oviedo,Spain,FALSE
04-09-91,Sweden,Yugoslavia,4,3,Friendly,Solna,Sweden,FALSE
04-09-91,Turkey,United States,1,1,Friendly,Istanbul,Turkey,FALSE
08-09-91,Mali,Guinea,0,0,Friendly,Bamako,Mali,FALSE
09-09-91,Guam,Tahiti,0,15,South Pacific Games,Lae,Papua New Guinea,TRUE
09-09-91,Papua New Guinea,Solomon Islands,0,0,South Pacific Games,Lae,Papua New Guinea,FALSE
10-09-91,Fiji,New Caledonia,3,1,South Pacific Games,Lae,Papua New Guinea,TRUE
10-09-91,Vanuatu,Wallis Islands and Futuna,4,0,South Pacific Games,Lae,Papua New Guinea,TRUE
11-09-91,England,Germany,0,1,Friendly,London,England,FALSE
11-09-91,Faroe Islands,Northern Ireland,0,5,UEFA Euro qualification,Landskrona,Sweden,TRUE
11-09-91,Hungary,Republic of Ireland,1,2,Friendly,Győr,Hungary,FALSE
11-09-91,Luxembourg,Belgium,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
11-09-91,Netherlands,Poland,1,1,Friendly,Eindhoven,Netherlands,FALSE
11-09-91,New Caledonia,Tahiti,2,2,South Pacific Games,Lae,Papua New Guinea,TRUE
11-09-91,Portugal,Finland,1,0,UEFA Euro qualification,Porto,Portugal,FALSE
11-09-91,Solomon Islands,Wallis Islands and Futuna,5,0,South Pacific Games,Lae,Papua New Guinea,TRUE
11-09-91,Switzerland,Scotland,2,2,UEFA Euro qualification,Berne,Switzerland,FALSE
11-09-91,Wales,Brazil,1,0,Friendly,Cardiff,Wales,FALSE
12-09-91,Bermuda,Jamaica,1,1,Friendly,Hamilton,Bermuda,FALSE
12-09-91,Fiji,Guam,14,1,South Pacific Games,Lae,Papua New Guinea,TRUE
12-09-91,Papua New Guinea,Vanuatu,0,1,South Pacific Games,Lae,Papua New Guinea,FALSE
14-09-91,Fiji,Tahiti,3,0,South Pacific Games,Lae,Papua New Guinea,TRUE
14-09-91,Solomon Islands,Vanuatu,3,0,South Pacific Games,Lae,Papua New Guinea,TRUE
14-09-91,United States,Jamaica,1,0,Friendly,High Point,United States,FALSE
15-09-91,Guam,New Caledonia,0,18,South Pacific Games,Lae,Papua New Guinea,TRUE
15-09-91,Papua New Guinea,Wallis Islands and Futuna,5,0,South Pacific Games,Lae,Papua New Guinea,FALSE
17-09-91,Fiji,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,TRUE
17-09-91,New Caledonia,Solomon Islands,1,4,South Pacific Games,Lae,Papua New Guinea,TRUE
17-09-91,Wallis Islands and Futuna,Tahiti,0,5,South Pacific Games,Lae,Papua New Guinea,TRUE
18-09-91,Wallis Islands and Futuna,Guam,5,0,South Pacific Games,Lae,Papua New Guinea,TRUE
20-09-91,Fiji,Solomon Islands,1,1,South Pacific Games,Lae,Papua New Guinea,TRUE
20-09-91,New Caledonia,Vanuatu,3,1,South Pacific Games,Lae,Papua New Guinea,TRUE
21-09-91,Botswana,Eswatini,2,1,Friendly,Gaborone,Botswana,FALSE
21-09-91,Egypt,Nigeria,1,2,Friendly,Ismailia,Egypt,FALSE
21-09-91,Uganda,Zimbabwe,1,2,Friendly,Ismailia,Egypt,TRUE
22-09-91,Cameroon,Mali,1,0,Friendly,Alexandria,Egypt,TRUE
22-09-91,Mauritius,Tunisia,0,3,Friendly,Alexandria,Egypt,TRUE
23-09-91,Egypt,Zimbabwe,2,3,Friendly,Ismailia,Egypt,FALSE
23-09-91,Nigeria,Uganda,8,1,Friendly,Ismailia,Egypt,TRUE
24-09-91,Cameroon,Tunisia,0,1,Friendly,Alexandria,Egypt,TRUE
24-09-91,Mali,Mauritius,5,0,Friendly,Alexandria,Egypt,TRUE
25-09-91,Bulgaria,Italy,2,1,Friendly,Sofia,Bulgaria,FALSE
25-09-91,Egypt,Uganda,1,0,Friendly,Ismailia,Egypt,FALSE
25-09-91,Faroe Islands,Denmark,0,4,UEFA Euro qualification,Landskrona,Sweden,TRUE
25-09-91,Iceland,Spain,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
25-09-91,Nigeria,Zimbabwe,1,0,Friendly,Ismailia,Egypt,TRUE
25-09-91,Norway,Czechoslovakia,2,3,Friendly,Oslo,Norway,FALSE
25-09-91,Russia,Hungary,2,2,UEFA Euro qualification,Moscow,Soviet Union,FALSE
26-09-91,Cameroon,Mauritius,1,0,Friendly,Alexandria,Egypt,TRUE
26-09-91,Mali,Tunisia,0,0,Friendly,Alexandria,Egypt,TRUE
28-09-91,Cameroon,Nigeria,1,0,Friendly,Ismailia,Egypt,TRUE
28-09-91,Egypt,Mali,0,0,Friendly,Ismailia,Egypt,FALSE
28-09-91,Mauritius,Uganda,3,0,Friendly,Alexandria,Egypt,TRUE
28-09-91,Tunisia,Zimbabwe,3,1,Friendly,Alexandria,Egypt,TRUE
30-09-91,Botswana,Ghana,0,0,Friendly,Gaborone,Botswana,FALSE
30-09-91,Cameroon,Tunisia,1,0,Friendly,Cairo,Egypt,TRUE
30-09-91,Nigeria,Zimbabwe,3,0,Friendly,Cairo,Egypt,TRUE
05-10-91,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,FALSE
09-10-91,Austria,Denmark,0,3,UEFA Euro qualification,Vienna,Austria,FALSE
09-10-91,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
09-10-91,Hungary,Belgium,0,2,Friendly,Székesfehérvár,Hungary,FALSE
09-10-91,Switzerland,Sweden,3,1,Friendly,Lucerne,Switzerland,FALSE
12-10-91,Luxembourg,Portugal,1,1,Friendly,Luxembourg,Luxembourg,FALSE
12-10-91,Russia,Italy,0,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
12-10-91,Spain,France,1,2,UEFA Euro qualification,Seville,Spain,FALSE
13-10-91,Algeria,Iran,1,0,Friendly,Algiers,Algeria,FALSE
16-10-91,Bulgaria,San Marino,4,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
16-10-91,Cyprus,Iceland,1,1,Friendly,Larnaca,Cyprus,FALSE
16-10-91,Czechoslovakia,Albania,2,1,UEFA Euro qualification,Olomouc,Czechoslovakia,FALSE
16-10-91,England,Turkey,1,0,UEFA Euro qualification,London,England,FALSE
16-10-91,Faroe Islands,Yugoslavia,0,2,UEFA Euro qualification,Landskrona,Sweden,TRUE
16-10-91,Germany,Wales,4,1,UEFA Euro qualification,Nuremberg,Germany,FALSE
16-10-91,Netherlands,Portugal,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
16-10-91,Northern Ireland,Austria,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
16-10-91,Poland,Republic of Ireland,3,3,UEFA Euro qualification,Poznań,Poland,FALSE
16-10-91,Romania,Scotland,1,0,UEFA Euro qualification,Bucharest,Romania,FALSE
19-10-91,United States,North Korea,1,2,Friendly,Washington,United States,FALSE
30-10-91,Brazil,Yugoslavia,3,1,Friendly,Varginha,Brazil,FALSE
30-10-91,Greece,Finland,2,0,UEFA Euro qualification,Athens,Greece,FALSE
30-10-91,Hungary,Norway,0,0,UEFA Euro qualification,Szombathely,Hungary,FALSE
31-10-91,Ghana,Senegal,2,3,Friendly,Abidjan,Ivory Coast,TRUE
31-10-91,Ivory Coast,Nigeria,2,0,Friendly,Abidjan,Ivory Coast,FALSE
02-11-91,Ghana,Nigeria,1,0,Friendly,Abidjan,Ivory Coast,TRUE
02-11-91,Ivory Coast,Senegal,1,0,Friendly,Abidjan,Ivory Coast,FALSE
09-11-91,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
13-11-91,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,FALSE
13-11-91,Cyprus,Russia,0,3,UEFA Euro qualification,Larnaca,Cyprus,FALSE
13-11-91,Denmark,Northern Ireland,2,1,UEFA Euro qualification,Odense,Denmark,FALSE
13-11-91,Italy,Norway,1,1,UEFA Euro qualification,Genoa,Italy,FALSE
13-11-91,Poland,England,1,1,UEFA Euro qualification,Poznań,Poland,FALSE
13-11-91,Romania,Switzerland,1,0,UEFA Euro qualification,Bucharest,Romania,FALSE
13-11-91,Scotland,San Marino,4,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
13-11-91,Spain,Czechoslovakia,2,1,UEFA Euro qualification,Seville,Spain,FALSE
13-11-91,Turkey,Republic of Ireland,1,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
13-11-91,Wales,Luxembourg,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
15-11-91,Lithuania,Estonia,4,1,Baltic Cup,Klaipėda,Lithuania,FALSE
16-11-91,Estonia,Latvia,0,2,Baltic Cup,Klaipėda,Lithuania,TRUE
16-11-91,Tanzania,Kenya,1,2,Friendly,Dar es Salaam,Tanzania,FALSE
17-11-91,Lithuania,Latvia,1,1,Baltic Cup,Kretinga,Lithuania,FALSE
20-11-91,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
20-11-91,Bulgaria,Romania,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
20-11-91,France,Iceland,3,1,UEFA Euro qualification,Paris,France,FALSE
20-11-91,Mexico,Uruguay,1,1,Friendly,Veracruz,Mexico,FALSE
20-11-91,Portugal,Greece,1,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
22-11-91,Cape Verde,Guinea-Bissau,2,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
23-11-91,Gambia,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
23-11-91,Ivory Coast,Niger,5,2,Friendly,Abidjan,Ivory Coast,FALSE
23-11-91,Kenya,Zambia,0,1,CECAFA Cup,Kampala,Uganda,TRUE
24-11-91,Guinea,Sierra Leone,0,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
24-11-91,Senegal,Guinea-Bissau,4,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
24-11-91,Sudan,Tanzania,1,1,CECAFA Cup,Kampala,Uganda,TRUE
24-11-91,United States,Costa Rica,1,1,Friendly,Dallas,United States,FALSE
25-11-91,Malawi,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,TRUE
26-11-91,Gambia,Guinea,0,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
26-11-91,Mali,Sierra Leone,1,1,Amílcar Cabral Cup,Dakar,Senegal,TRUE
27-11-91,Costa Rica,Mexico,1,1,Friendly,Los Angeles,United States,TRUE
27-11-91,Malta,Libya,2,0,Friendly,Attard,Malta,FALSE
27-11-91,Senegal,Cape Verde,0,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
27-11-91,Tunisia,Ivory Coast,5,3,Friendly,Tunis,Tunisia,FALSE
27-11-91,Uganda,Sudan,2,0,CECAFA Cup,Kampala,Uganda,FALSE
27-11-91,Zambia,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,TRUE
28-11-91,Gambia,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
28-11-91,Guinea,Mali,0,2,Amílcar Cabral Cup,Dakar,Senegal,TRUE
28-11-91,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,TRUE
30-11-91,Cape Verde,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,TRUE
30-11-91,Kenya,Zanzibar,3,2,CECAFA Cup,Kampala,Uganda,TRUE
30-11-91,Senegal,Gambia,2,0,Amílcar Cabral Cup,Dakar,Senegal,FALSE
